Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
7/5/2002,24.735,26.6846,25.718,28.4616,37.593,-5.211726384,-0.419329429,26.12,113.919998,311.6,5.549
8/5/2002,27.485,29.6514,25.8155,57.4015,71.57,2.384056621,-0.465950571,26.63,114.910004,308.2,5.664
9/5/2002,26.06,28.1141,25.735,46.4479,73.981,-4.925209777,-0.441793,27.85,114.519997,309.5,5.639
10/5/2002,25.025,26.9975,25.6625,40.1825,76.679,-6.027037176,-0.424246429,27.68,113.949997,311,5.605
13/5/2002,26.345,28.4215,25.685,49.8822,82.475,0.707186544,-0.446623571,27.99,114.150002,310.6,5.683
14/5/2002,27.44,29.6029,25.816,56.4697,85.198,5.437079731,-0.465188429,28.38,115.089996,307.3,5.754
15/5/2002,27.375,29.5327,25.916,55.9783,82.888,4.008358663,-0.464085286,29.36,114.120003,308.7,5.742
16/5/2002,27.87,30.0668,26.1425,59.0323,79.303,9.487330583,-0.472478286,28.15,114.129997,309.8,5.696
17/5/2002,28.015,30.2232,26.466,59.948,77.14,13.37515176,-0.474936,27.95,113,310.6,5.742
20/5/2002,27.005,29.1336,26.7355,51.0131,82.093,8.06322529,-0.457813714,28.18,112.82,315.7,5.694
21/5/2002,26.095,28.1518,26.8715,44.3179,60.749,1.025938831,-0.442385429,28.33,112.800003,315.8,5.666
22/5/2002,26.845,28.961,26.8075,50.3588,55.638,3.44894027,-0.455101429,27.33,112.330002,318,5.628
23/5/2002,27.41,29.5705,26.9425,54.5387,49.35,5.463639861,-0.464679286,26.37,112.790001,322.5,5.668
24/5/2002,26.63,28.729,27.103,48.2313,46.288,0.833017796,-0.451455714,26.15,112.800003,320.4,5.669
28/5/2002,26.16,28.222,27.0845,44.725,40.354,-0.475556401,-0.443488571,25.88,112.099998,323.9,5.669
29/5/2002,26.025,28.0763,26.943,43.6984,40.316,-6.283759453,-0.441199,25.27,111.489998,325.4,5.628
30/5/2002,26.32,28.3946,26.8375,46.7055,39.197,-2.914053855,-0.446200857,25.76,111.169998,325.5,5.606
31/5/2002,25.455,27.4614,26.596,39.7093,40.954,-7.85520362,-0.431536286,24.67,111.809998,326.5,5.612
3/6/2002,24.71,26.6577,26.2655,34.6763,39.656,-11.24281609,-0.418906714,25.31,111.300003,326.7,5.623
4/6/2002,24.99,26.9597,26.064,37.9989,38.068,-10.73405965,-0.423652429,25.08,111.089996,327.8,5.614
5/6/2002,25.83,27.866,26.0375,47.0831,39.464,-4.966887417,-0.437894286,25.33,111.339996,321.2,5.652
6/6/2002,25.95,27.9954,25.948,48.3004,36.998,-4.066543438,-0.439927714,24.89,110.830002,324.9,5.624
7/6/2002,25.99,28.0386,25.806,48.7426,34.433,-0.573833206,-0.440606571,24.79,110.989998,324.6,5.653
10/6/2002,26.41,28.4917,25.784,53.4462,34.412,-2.474150665,-0.447726714,24.75,111.099998,318.7,5.615
11/6/2002,26.285,28.3568,25.7965,51.8531,34.387,-0.717658168,-0.445606857,24.29,110.779999,319.7,5.556
12/6/2002,27.77,29.9589,25.971,65.5698,44.973,2.6048402,-0.470782714,24.12,111,320.3,5.531
13/6/2002,27.11,29.2468,26.05,57.3942,42.523,-1.274581209,-0.459592571,24.64,111.150002,317.7,5.504
14/6/2002,27.625,29.8024,26.267,61.5975,36.48,1.005484461,-0.468323429,25.64,110.760002,319.1,5.412
17/6/2002,27.84,30.0344,26.58,63.2981,36.564,5.734903152,-0.471969143,25.94,110.849998,317.4,5.474
